order_id,order_date,ship_date,delivery_date,region,warehouse,carrier,product_type,delivery_status,distance,cost,damage_flag,customer_rating
ORD00180,2025-12-03 05:30:15,2025-12-05 05:30:15,2025-12-09 05:30:15,West,WH_C,DHL,Furniture,On Time,1421.47,1617.78,No,3
ORD00181,2026-04-13 09:59:01,2026-04-16 09:59:01,2026-04-20 09:59:01,East,WH_B,DHL,Clothing,On Time,1974.27,2698.28,No,5
ORD00182,2025-12-21 23:44:27,2025-12-23 23:44:27,2025-12-25 23:44:27,South,WH_C,UPS,Clothing,On Time,43.19,52.67,No,4
ORD00183,2026-01-23 16:01:28,2026-01-26 16:01:28,2026-02-05 16:01:28,North,WH_D,DHL,Clothing,Late,1462.91,858.04,Yes,2
ORD00184,2026-03-08 13:47:14,2026-03-11 13:47:14,2026-03-16 13:47:14,Central,WH_D,DHL,Furniture,On Time,438.73,292.3,Yes,3
ORD00185,2026-03-03 20:06:37,2026-03-04 20:06:37,2026-03-06 20:06:37,Central,WH_A,USPS,Food,On Time,584.39,533.38,No,3
ORD00186,2026-04-04 07:52:35,2026-04-06 07:52:35,2026-04-16 07:52:35,East,WH_D,FedEx,Electronics,Late,941.08,824.04,No,1
ORD00187,2026-01-02 05:09:18,2026-01-05 05:09:18,2026-01-15 05:09:18,East,WH_C,USPS,Beauty,Late,888.87,983.61,No,3
ORD00188,2026-02-05 09:25:11,2026-02-08 09:25:11,2026-02-12 09:25:11,Central,WH_D,DHL,Electronics,On Time,762.15,864.04,No,4
ORD00189,2026-04-09 16:01:15,2026-04-12 16:01:15,2026-04-13 16:01:15,South,WH_B,USPS,Food,On Time,1835.4,1104.21,No,4
ORD00190,2026-01-18 11:28:16,2026-01-21 11:28:16,2026-01-23 11:28:16,North,WH_D,UPS,Clothing,On Time,863.12,1072.8,No,5
ORD00191,2026-05-03 07:04:10,2026-05-04 07:04:10,2026-05-14 07:04:10,West,WH_B,USPS,Furniture,Late,608.03,893.15,No,3
ORD00192,2025-11-19 17:57:26,2025-11-22 17:57:26,2025-11-25 17:57:26,North,WH_A,DHL,Electronics,On Time,271.78,372.19,No,4
ORD00193,2026-04-28 21:26:17,2026-05-01 21:26:17,2026-05-06 21:26:17,West,WH_B,DHL,Food,On Time,1423.6,1777.27,Yes,5
ORD00194,2026-03-25 07:35:22,2026-03-28 07:35:22,2026-03-29 07:35:22,Central,WH_D,DHL,Electronics,On Time,249.42,311.65,No,5
ORD00195,2026-03-19 23:26:18,2026-03-22 23:26:18,2026-03-28 23:26:18,North,WH_D,FedEx,Electronics,Late,717.31,656.1,No,1
ORD00196,2026-03-09 15:24:54,2026-03-12 15:24:54,2026-03-20 15:24:54,East,WH_C,DHL,Beauty,Late,75.69,94.27,No,3
ORD00197,2026-03-04 02:15:21,2026-03-07 02:15:21,2026-03-14 02:15:21,North,WH_D,DHL,Furniture,Late,1817.87,2376.98,No,1
ORD00198,2025-11-29 23:46:16,2025-12-01 23:46:16,2025-12-04 23:46:16,North,WH_B,FedEx,Furniture,On Time,650.04,741.32,No,3
ORD00199,2026-02-12 06:40:03,2026-02-14 06:40:03,2026-02-16 06:40:03,East,WH_B,UPS,Food,On Time,152.05,186.48,No,5
ORD00200,2026-03-28 04:26:07,2026-03-29 04:26:07,2026-04-03 04:26:07,South,WH_A,DHL,Clothing,On Time,1321.78,1981.96,No,3
ORD00201,2026-03-27 12:54:11,2026-03-30 12:54:11,2026-03-31 12:54:11,West,WH_B,DHL,Furniture,On Time,729.04,405.76,No,3
ORD00202,2025-12-22 15:42:43,2025-12-23 15:42:43,2025-12-24 15:42:43,Central,WH_D,UPS,Food,On Time,1606.98,2396.81,No,3
ORD00203,2026-02-20 13:30:20,2026-02-21 13:30:20,2026-02-28 13:30:20,North,WH_C,FedEx,Furniture,Late,873.37,800.92,No,3
ORD00204,2026-02-05 12:36:26,2026-02-06 12:36:26,2026-02-15 12:36:26,West,WH_D,USPS,Food,Late,1725.57,1052.8,No,2
ORD00205,2025-11-28 18:55:54,2025-11-30 18:55:54,2025-12-06 18:55:54,North,WH_B,UPS,Beauty,Late,149.92,93.77,No,1
ORD00206,2025-12-17 17:51:41,2025-12-19 17:51:41,2025-12-27 17:51:41,Central,WH_D,USPS,Furniture,Late,1548.93,1517.74,No,2
ORD00207,2026-05-03 06:03:00,2026-05-04 06:03:00,2026-05-12 06:03:00,East,WH_A,DHL,Beauty,Late,800.55,435.4,No,3
ORD00208,2026-02-20 07:37:35,2026-02-22 07:37:35,2026-03-03 07:37:35,East,WH_C,DHL,Electronics,Late,1511.24,1005.8,No,3
ORD00209,2026-01-08 03:03:22,2026-01-10 03:03:22,2026-01-16 03:03:22,South,WH_B,FedEx,Clothing,Late,1654.01,2074.7,Yes,1
ORD00210,2025-11-23 23:47:34,2025-11-25 23:47:34,2025-12-01 23:47:34,Central,WH_B,USPS,Clothing,Late,1154.01,1629.13,No,3
ORD00211,2026-02-23 20:01:39,2026-02-25 20:01:39,2026-03-02 20:01:39,Central,WH_A,UPS,Furniture,On Time,1555.12,1639.2,No,4
ORD00212,2025-11-24 02:59:53,2025-11-27 02:59:53,2025-12-06 02:59:53,East,WH_C,USPS,Food,Late,1439.41,1106.97,No,2
ORD00213,2026-02-18 06:53:44,2026-02-19 06:53:44,2026-02-25 06:53:44,South,WH_A,UPS,Beauty,Late,808.11,802.07,No,2
ORD00214,2026-03-03 20:22:51,2026-03-06 20:22:51,2026-03-13 20:22:51,East,WH_D,UPS,Electronics,Late,1571.28,1612.38,No,2
ORD00215,2025-11-20 08:03:38,2025-11-22 08:03:38,2025-11-27 08:03:38,South,WH_C,DHL,Food,On Time,1944.52,2179.91,No,5
ORD00216,2026-03-20 03:38:27,2026-03-23 03:38:27,2026-04-01 03:38:27,South,WH_C,USPS,Beauty,Late,1500.11,949.9,No,1
ORD00217,2026-03-12 18:41:33,2026-03-13 18:41:33,2026-03-22 18:41:33,West,WH_A,DHL,Electronics,Late,1240.13,974.87,Yes,3
ORD00218,2025-11-23 14:39:31,2025-11-24 14:39:31,2025-11-28 14:39:31,East,WH_D,UPS,Food,On Time,1038.0,1094.73,No,5
ORD00219,2025-12-13 03:21:34,2025-12-16 03:21:34,2025-12-19 03:21:34,East,WH_C,DHL,Beauty,On Time,1884.41,2708.95,No,3
ORD00220,2026-01-01 22:12:40,2026-01-02 22:12:40,2026-01-04 22:12:40,West,WH_C,USPS,Clothing,On Time,139.59,121.87,No,4
ORD00221,2026-01-09 11:24:37,2026-01-12 11:24:37,2026-01-22 11:24:37,West,WH_D,UPS,Beauty,Late,107.73,124.62,Yes,3
ORD00222,2026-05-02 11:42:57,2026-05-03 11:42:57,2026-05-04 11:42:57,North,WH_C,USPS,Furniture,On Time,971.02,812.99,No,3
ORD00223,2025-12-23 19:16:42,2025-12-25 19:16:42,2026-01-01 19:16:42,East,WH_C,UPS,Electronics,Late,1582.31,986.06,No,1
ORD00224,2026-01-18 08:47:13,2026-01-21 08:47:13,2026-01-28 08:47:13,East,WH_A,USPS,Beauty,Late,1435.62,2039.75,No,2
ORD00225,2025-12-09 01:31:52,2025-12-12 01:31:52,2025-12-15 01:31:52,West,WH_B,USPS,Beauty,On Time,955.28,497.69,No,5
ORD00226,2026-01-18 09:20:36,2026-01-19 09:20:36,2026-01-21 09:20:36,South,WH_C,FedEx,Clothing,On Time,332.21,457.85,No,4
ORD00227,2025-12-19 19:57:23,2025-12-21 19:57:23,2025-12-31 19:57:23,East,WH_D,FedEx,Electronics,Late,615.08,603.3,No,3
ORD00228,2026-04-12 15:42:40,2026-04-13 15:42:40,2026-04-22 15:42:40,South,WH_B,USPS,Electronics,Late,1272.56,1291.53,No,2
ORD00229,2025-12-03 23:38:55,2025-12-04 23:38:55,2025-12-11 23:38:55,North,WH_D,FedEx,Food,Late,1508.04,1315.01,No,1
ORD00230,2026-03-13 20:40:22,2026-03-14 20:40:22,2026-03-16 20:40:22,South,WH_B,DHL,Electronics,On Time,1303.79,1092.52,No,3
ORD00231,2026-02-13 08:38:42,2026-02-16 08:38:42,2026-02-25 08:38:42,Central,WH_D,DHL,Furniture,Late,1823.84,2488.24,No,1
ORD00232,2026-02-12 22:40:27,2026-02-14 22:40:27,2026-02-17 22:40:27,North,WH_A,UPS,Food,On Time,1257.83,1821.7,No,5
ORD00233,2026-01-23 02:29:38,2026-01-26 02:29:38,2026-01-28 02:29:38,West,WH_A,DHL,Clothing,On Time,1471.11,2128.35,Yes,5
ORD00234,2026-04-18 05:48:19,2026-04-21 05:48:19,2026-04-26 05:48:19,Central,WH_C,UPS,Beauty,On Time,75.55,38.42,No,3
ORD00235,2026-02-03 10:54:26,2026-02-06 10:54:26,2026-02-14 10:54:26,North,WH_B,DHL,Food,Late,469.05,635.54,Yes,1
ORD00236,2025-12-13 13:23:20,2025-12-14 13:23:20,2025-12-17 13:23:20,Central,WH_A,FedEx,Electronics,On Time,619.17,525.09,Yes,5
ORD00237,2026-03-12 11:53:13,2026-03-13 11:53:13,2026-03-22 11:53:13,West,WH_B,USPS,Furniture,Late,99.41,89.12,No,1
ORD00238,2026-04-14 02:05:29,2026-04-16 02:05:29,2026-04-21 02:05:29,Central,WH_A,FedEx,Beauty,On Time,758.91,384.67,No,4
ORD00239,2025-12-29 07:40:27,2026-01-01 07:40:27,2026-01-07 07:40:27,West,WH_A,USPS,Clothing,Late,221.17,202.13,No,2
ORD00240,2026-03-18 05:55:25,2026-03-20 05:55:25,2026-03-25 05:55:25,East,WH_A,DHL,Beauty,On Time,1038.6,673.2,No,5
ORD00241,2026-02-25 11:19:35,2026-02-28 11:19:35,2026-03-09 11:19:35,South,WH_C,DHL,Electronics,Late,647.29,708.22,No,2
ORD00242,2026-02-24 08:24:26,2026-02-25 08:24:26,2026-03-02 08:24:26,West,WH_D,FedEx,Beauty,On Time,951.9,1257.05,No,4
ORD00243,2026-04-10 05:29:51,2026-04-12 05:29:51,2026-04-13 05:29:51,South,WH_B,UPS,Electronics,On Time,1875.79,2373.51,No,3
ORD00244,2026-02-04 19:17:03,2026-02-06 19:17:03,2026-02-09 19:17:03,East,WH_B,USPS,Food,On Time,1939.89,2390.16,No,3
ORD00245,2026-01-24 20:12:25,2026-01-26 20:12:25,2026-02-02 20:12:25,East,WH_B,DHL,Furniture,Late,1867.53,1789.37,No,1
ORD00246,2025-12-19 12:37:28,2025-12-21 12:37:28,2025-12-26 12:37:28,Central,WH_A,FedEx,Clothing,On Time,1558.54,1822.91,No,5
ORD00247,2026-01-12 19:28:16,2026-01-13 19:28:16,2026-01-21 19:28:16,North,WH_B,USPS,Beauty,Late,320.91,339.36,Yes,1
ORD00248,2025-12-17 01:16:15,2025-12-19 01:16:15,2025-12-27 01:16:15,North,WH_A,DHL,Food,Late,1172.43,653.79,No,3
ORD00249,2026-02-28 14:42:46,2026-03-01 14:42:46,2026-03-10 14:42:46,East,WH_A,DHL,Food,Late,1230.45,1381.7,No,2
ORD00250,2026-05-02 10:25:20,2026-05-05 10:25:20,2026-05-14 10:25:20,East,WH_B,USPS,Furniture,Late,1600.06,2378.17,No,2
ORD00251,2026-01-12 19:48:19,2026-01-13 19:48:19,2026-01-14 19:48:19,North,WH_A,FedEx,Beauty,On Time,1621.62,1090.9,No,3
ORD00252,2025-11-12 23:21:39,2025-11-15 23:21:39,2025-11-17 23:21:39,Central,WH_A,DHL,Beauty,On Time,1567.36,1060.69,No,3
ORD00253,2026-01-27 12:28:42,2026-01-28 12:28:42,2026-02-05 12:28:42,East,WH_C,FedEx,Food,Late,1372.31,871.41,No,3
ORD00254,2026-01-15 19:12:24,2026-01-16 19:12:24,2026-01-22 19:12:24,East,WH_D,DHL,Clothing,Late,1810.47,2008.05,No,3
ORD00255,2026-04-09 02:18:55,2026-04-11 02:18:55,2026-04-19 02:18:55,East,WH_A,USPS,Electronics,Late,1158.04,942.16,No,1
ORD00256,2025-12-09 02:48:53,2025-12-11 02:48:53,2025-12-12 02:48:53,North,WH_D,DHL,Food,On Time,600.2,826.18,Yes,3
ORD00257,2026-01-19 10:19:21,2026-01-22 10:19:21,2026-01-25 10:19:21,South,WH_D,FedEx,Clothing,On Time,438.21,286.38,No,3
ORD00258,2026-05-01 12:04:32,2026-05-03 12:04:32,2026-05-11 12:04:32,East,WH_D,FedEx,Electronics,Late,147.15,130.16,No,2
ORD00259,2026-04-25 00:38:28,2026-04-28 00:38:28,2026-05-02 00:38:28,South,WH_C,USPS,Electronics,On Time,1117.16,762.6,No,4
ORD00260,2026-04-21 14:51:51,2026-04-23 14:51:51,2026-05-03 14:51:51,East,WH_C,UPS,Furniture,Late,548.5,560.81,No,1
ORD00261,2026-03-20 14:15:26,2026-03-21 14:15:26,2026-03-30 14:15:26,East,WH_A,DHL,Beauty,Late,1311.14,789.63,No,3
ORD00262,2026-05-02 01:51:34,2026-05-05 01:51:34,2026-05-11 01:51:34,West,WH_A,UPS,Beauty,Late,1256.78,1573.37,No,3
ORD00263,2026-01-23 19:04:15,2026-01-25 19:04:15,2026-01-29 19:04:15,East,WH_B,UPS,Food,On Time,649.16,425.2,No,3
ORD00264,2026-03-14 12:46:22,2026-03-17 12:46:22,2026-03-19 12:46:22,North,WH_A,DHL,Clothing,On Time,1068.11,1524.77,No,5
ORD00265,2025-12-18 00:34:34,2025-12-20 00:34:34,2025-12-21 00:34:34,North,WH_D,FedEx,Furniture,On Time,1198.82,1252.13,No,3
ORD00266,2025-11-15 18:50:25,2025-11-18 18:50:25,2025-11-20 18:50:25,West,WH_B,UPS,Electronics,On Time,754.72,986.98,No,5
ORD00267,2026-04-01 14:34:01,2026-04-04 14:34:01,2026-04-09 14:34:01,North,WH_D,USPS,Electronics,On Time,456.74,285.81,No,4
ORD00268,2026-02-02 06:16:27,2026-02-03 06:16:27,2026-02-04 06:16:27,East,WH_A,DHL,Electronics,On Time,408.32,329.76,No,5
ORD00269,2025-11-21 11:12:07,2025-11-23 11:12:07,2025-12-02 11:12:07,East,WH_A,USPS,Clothing,Late,1802.37,1944.92,No,2
ORD00270,2026-04-29 03:14:38,2026-05-01 03:14:38,2026-05-10 03:14:38,East,WH_B,USPS,Beauty,Late,714.65,440.51,No,2
ORD00271,2026-01-14 16:23:43,2026-01-15 16:23:43,2026-01-25 16:23:43,South,WH_C,FedEx,Clothing,Late,541.95,564.05,No,3
ORD00272,2026-02-26 13:03:00,2026-02-28 13:03:00,2026-03-07 13:03:00,East,WH_A,USPS,Electronics,Late,1282.9,1684.41,No,2
ORD00273,2026-03-16 23:40:19,2026-03-18 23:40:19,2026-03-28 23:40:19,West,WH_A,USPS,Furniture,Late,543.3,330.93,No,2
ORD00274,2026-04-28 04:43:11,2026-04-30 04:43:11,2026-05-02 04:43:11,Central,WH_C,USPS,Food,On Time,1813.66,2601.79,No,3
ORD00275,2025-12-18 18:20:18,2025-12-20 18:20:18,2025-12-22 18:20:18,Central,WH_D,USPS,Furniture,On Time,435.33,280.83,No,5
ORD00276,2026-03-13 20:29:32,2026-03-14 20:29:32,2026-03-20 20:29:32,South,WH_A,USPS,Electronics,Late,38.69,27.45,No,2
ORD00277,2025-12-26 13:33:44,2025-12-28 13:33:44,2026-01-02 13:33:44,East,WH_D,DHL,Beauty,On Time,508.75,440.16,Yes,4
ORD00278,2026-02-11 06:23:04,2026-02-14 06:23:04,2026-02-19 06:23:04,North,WH_D,UPS,Beauty,On Time,383.12,326.88,No,4
ORD00279,2026-01-23 13:01:44,2026-01-26 13:01:44,2026-02-03 13:01:44,South,WH_D,USPS,Electronics,Late,1567.78,2060.8,No,3
ORD00280,2025-11-15 19:48:57,2025-11-17 19:48:57,2025-11-25 19:48:57,East,WH_A,UPS,Beauty,Late,1181.54,661.11,No,3
ORD00281,2026-02-05 07:01:59,2026-02-07 07:01:59,2026-02-11 07:01:59,Central,WH_C,FedEx,Electronics,On Time,682.31,731.38,No,4
ORD00282,2026-01-08 06:22:44,2026-01-09 06:22:44,2026-01-15 06:22:44,West,WH_C,FedEx,Electronics,Late,1844.61,2748.25,No,3
ORD00283,2026-03-21 18:58:43,2026-03-22 18:58:43,2026-03-27 18:58:43,Central,WH_C,USPS,Electronics,On Time,1544.87,1959.4,No,3
ORD00284,2025-11-21 05:30:07,2025-11-24 05:30:07,2025-12-03 05:30:07,North,WH_A,FedEx,Electronics,Late,399.61,580.63,No,2
ORD00285,2025-11-07 18:51:40,2025-11-08 18:51:40,2025-11-16 18:51:40,West,WH_D,UPS,Clothing,Late,886.0,461.48,No,3
ORD00286,2026-04-07 02:31:19,2026-04-10 02:31:19,2026-04-13 02:31:19,East,WH_B,DHL,Food,On Time,1607.1,2351.84,Yes,5
ORD00287,2026-03-06 22:18:17,2026-03-09 22:18:17,2026-03-16 22:18:17,West,WH_D,USPS,Furniture,Late,1534.57,1541.99,No,2
ORD00288,2026-03-01 11:09:45,2026-03-02 11:09:45,2026-03-06 11:09:45,Central,WH_D,USPS,Furniture,On Time,504.53,440.52,No,5
ORD00289,2026-03-05 14:54:23,2026-03-07 14:54:23,2026-03-14 14:54:23,North,WH_A,DHL,Clothing,Late,1560.91,1051.16,No,3
ORD00290,2026-04-26 13:16:00,2026-04-27 13:16:00,2026-05-05 13:16:00,Central,WH_B,DHL,Furniture,Late,211.83,182.78,Yes,2
ORD00291,2026-04-22 08:06:17,2026-04-24 08:06:17,2026-04-28 08:06:17,West,WH_D,USPS,Electronics,On Time,1192.21,1160.44,No,5
ORD00292,2025-11-17 23:11:04,2025-11-19 23:11:04,2025-11-23 23:11:04,North,WH_A,UPS,Clothing,On Time,747.25,1120.25,No,4
ORD00293,2026-03-28 08:56:00,2026-03-31 08:56:00,2026-04-09 08:56:00,North,WH_B,FedEx,Food,Late,1045.08,710.92,No,1
ORD00294,2025-11-10 00:01:40,2025-11-13 00:01:40,2025-11-15 00:01:40,East,WH_C,DHL,Beauty,On Time,1251.15,1778.5,Yes,5
ORD00295,2025-11-06 09:52:49,2025-11-07 09:52:49,2025-11-16 09:52:49,East,WH_B,FedEx,Furniture,Late,1352.9,691.11,No,1
ORD00296,2025-12-21 18:12:59,2025-12-23 18:12:59,2026-01-02 18:12:59,North,WH_D,UPS,Beauty,Late,1903.11,2237.9,No,2
ORD00297,2026-01-23 03:49:51,2026-01-25 03:49:51,2026-01-28 03:49:51,Central,WH_B,UPS,Furniture,On Time,727.8,993.53,No,3
ORD00298,2026-05-04 22:50:48,2026-05-06 22:50:48,2026-05-12 22:50:48,East,WH_D,FedEx,Electronics,Late,627.98,626.08,No,1
ORD00299,2025-11-28 22:48:23,2025-11-29 22:48:23,2025-12-09 22:48:23,South,WH_A,FedEx,Clothing,Late,338.27,383.45,No,2
ORD00300,2026-01-21 19:16:49,2026-01-22 19:16:49,2026-01-28 19:16:49,East,WH_C,UPS,Beauty,Late,518.4,653.71,No,3
ORD00301,2026-04-19 02:12:07,2026-04-21 02:12:07,2026-04-23 02:12:07,North,WH_D,FedEx,Clothing,On Time,721.11,842.08,No,5
ORD00302,2026-02-28 01:44:09,2026-03-03 01:44:09,2026-03-04 01:44:09,West,WH_D,DHL,Clothing,On Time,1658.0,1807.16,No,5
ORD00303,2026-01-17 10:37:35,2026-01-19 10:37:35,2026-01-24 10:37:35,South,WH_D,UPS,Furniture,On Time,1161.07,1060.87,No,5
ORD00304,2026-01-13 23:55:38,2026-01-14 23:55:38,2026-01-21 23:55:38,East,WH_A,USPS,Beauty,Late,1789.37,1580.56,Yes,2
ORD00305,2026-03-23 22:33:12,2026-03-25 22:33:12,2026-03-29 22:33:12,South,WH_C,UPS,Food,On Time,918.16,879.11,No,4
ORD00306,2026-03-30 15:49:48,2026-04-02 15:49:48,2026-04-03 15:49:48,North,WH_C,DHL,Electronics,On Time,1453.87,1136.13,No,4
ORD00307,2025-12-16 22:59:28,2025-12-19 22:59:28,2025-12-25 22:59:28,West,WH_C,USPS,Food,Late,1495.26,1054.29,No,3
ORD00308,2025-12-12 20:43:08,2025-12-14 20:43:08,2025-12-18 20:43:08,West,WH_C,FedEx,Furniture,On Time,1663.31,1103.32,No,5
ORD00309,2026-04-25 02:01:55,2026-04-27 02:01:55,2026-05-05 02:01:55,East,WH_B,USPS,Beauty,Late,412.46,295.93,No,3
ORD00310,2025-12-28 01:46:30,2025-12-30 01:46:30,2026-01-07 01:46:30,North,WH_A,FedEx,Food,Late,393.3,505.38,No,3
ORD00311,2026-04-27 06:44:46,2026-04-28 06:44:46,2026-04-30 06:44:46,Central,WH_B,FedEx,Electronics,On Time,1198.14,1216.53,No,3
ORD00312,2026-03-14 00:03:35,2026-03-16 00:03:35,2026-03-18 00:03:35,North,WH_B,USPS,Furniture,On Time,189.98,268.45,No,4
ORD00313,2025-12-18 21:59:09,2025-12-19 21:59:09,2025-12-25 21:59:09,West,WH_D,FedEx,Beauty,Late,1332.47,1630.41,No,2
ORD00314,2025-11-29 14:06:47,2025-12-02 14:06:47,2025-12-12 14:06:47,South,WH_D,FedEx,Furniture,Late,53.94,67.2,No,2
ORD00315,2026-02-03 08:17:54,2026-02-05 08:17:54,2026-02-07 08:17:54,Central,WH_C,DHL,Food,On Time,236.23,159.89,No,3
ORD00316,2025-12-09 05:12:42,2025-12-12 05:12:42,2025-12-15 05:12:42,East,WH_C,FedEx,Food,On Time,825.68,791.03,No,5
ORD00317,2026-02-07 03:19:47,2026-02-08 03:19:47,2026-02-16 03:19:47,West,WH_D,UPS,Furniture,Late,1698.61,1708.91,No,2
ORD00318,2025-12-08 20:21:32,2025-12-10 20:21:32,2025-12-19 20:21:32,South,WH_B,DHL,Beauty,Late,1846.19,2462.2,No,3
ORD00319,2025-12-04 16:49:26,2025-12-05 16:49:26,2025-12-13 16:49:26,Central,WH_C,FedEx,Furniture,Late,906.69,796.03,No,3
ORD00320,2026-03-31 12:49:05,2026-04-01 12:49:05,2026-04-09 12:49:05,West,WH_C,USPS,Clothing,Late,752.41,890.22,No,1
ORD00321,2025-11-13 06:37:06,2025-11-14 06:37:06,2025-11-23 06:37:06,South,WH_A,FedEx,Furniture,Late,1235.56,725.29,No,1
ORD00322,2026-01-24 21:53:45,2026-01-26 21:53:45,2026-01-30 21:53:45,South,WH_B,FedEx,Food,On Time,1396.99,1331.35,No,3
ORD00323,2026-03-06 16:57:51,2026-03-09 16:57:51,2026-03-12 16:57:51,East,WH_B,DHL,Electronics,On Time,1242.38,1226.14,No,4
ORD00324,2026-05-05 06:26:30,2026-05-06 06:26:30,2026-05-09 06:26:30,West,WH_B,DHL,Beauty,On Time,1815.59,2018.88,No,5
ORD00325,2025-11-11 03:23:36,2025-11-12 03:23:36,2025-11-15 03:23:36,North,WH_A,FedEx,Beauty,On Time,1856.41,1831.06,No,3
ORD00326,2025-11-18 16:59:19,2025-11-20 16:59:19,2025-11-28 16:59:19,Central,WH_D,FedEx,Clothing,Late,936.94,805.08,No,1
ORD00327,2025-11-11 13:04:45,2025-11-13 13:04:45,2025-11-17 13:04:45,North,WH_B,DHL,Food,On Time,1727.09,2070.78,No,3
ORD00328,2025-12-21 16:58:59,2025-12-24 16:58:59,2025-12-28 16:58:59,Central,WH_D,FedEx,Beauty,On Time,454.97,380.68,No,5
ORD00329,2025-12-07 18:49:16,2025-12-10 18:49:16,2025-12-19 18:49:16,Central,WH_B,FedEx,Electronics,Late,506.5,726.97,No,2
ORD00330,2026-03-03 06:47:40,2026-03-06 06:47:40,2026-03-16 06:47:40,West,WH_C,FedEx,Food,Late,798.66,1086.58,No,2
ORD00331,2025-12-23 01:18:00,2025-12-25 01:18:00,2026-01-01 01:18:00,West,WH_A,DHL,Food,Late,1132.91,986.86,No,3
ORD00332,2026-01-08 14:58:31,2026-01-09 14:58:31,2026-01-19 14:58:31,North,WH_C,DHL,Beauty,Late,1026.51,535.64,No,3
ORD00333,2026-01-08 12:49:26,2026-01-11 12:49:26,2026-01-21 12:49:26,East,WH_B,FedEx,Beauty,Late,1754.01,1203.66,No,2
ORD00334,2025-12-02 03:38:47,2025-12-04 03:38:47,2025-12-07 03:38:47,South,WH_D,FedEx,Beauty,On Time,1943.91,1527.81,No,5
ORD00335,2025-11-17 06:29:17,2025-11-20 06:29:17,2025-11-26 06:29:17,North,WH_A,USPS,Furniture,Late,818.06,801.22,No,3
ORD00336,2025-12-18 00:30:23,2025-12-19 00:30:23,2025-12-21 00:30:23,East,WH_A,FedEx,Clothing,On Time,1545.31,962.5,No,4
ORD00337,2026-02-28 20:55:23,2026-03-02 20:55:23,2026-03-12 20:55:23,West,WH_C,USPS,Electronics,Late,1824.58,1333.76,No,2
ORD00338,2026-02-12 05:02:37,2026-02-13 05:02:37,2026-02-23 05:02:37,West,WH_C,DHL,Furniture,Late,1623.02,1272.91,No,1
ORD00339,2026-01-16 12:33:50,2026-01-17 12:33:50,2026-01-24 12:33:50,North,WH_B,DHL,Furniture,Late,1842.92,1599.29,No,1
ORD00340,2026-05-01 21:14:11,2026-05-02 21:14:11,2026-05-07 21:14:11,West,WH_C,DHL,Furniture,On Time,981.48,578.19,No,5
ORD00341,2026-01-06 03:34:46,2026-01-09 03:34:46,2026-01-18 03:34:46,West,WH_C,UPS,Electronics,Late,613.53,556.48,Yes,2
ORD00342,2025-12-17 04:56:22,2025-12-20 04:56:22,2025-12-27 04:56:22,East,WH_D,UPS,Electronics,Late,961.4,1062.03,No,3
ORD00343,2026-02-25 14:23:58,2026-02-27 14:23:58,2026-03-04 14:23:58,West,WH_B,USPS,Clothing,On Time,1510.84,1244.44,No,3
ORD00344,2026-01-17 19:25:23,2026-01-18 19:25:23,2026-01-23 19:25:23,East,WH_B,USPS,Food,On Time,1255.87,1521.54,No,4
ORD00345,2026-01-31 06:07:02,2026-02-02 06:07:02,2026-02-10 06:07:02,South,WH_C,DHL,Beauty,Late,850.87,979.72,No,2
ORD00346,2026-04-02 05:59:50,2026-04-04 05:59:50,2026-04-08 05:59:50,Central,WH_B,USPS,Clothing,On Time,1655.85,2027.17,No,3
ORD00347,2026-04-22 12:30:20,2026-04-24 12:30:20,2026-04-30 12:30:20,East,WH_A,USPS,Food,Late,806.12,432.08,No,3
ORD00348,2025-12-05 12:55:41,2025-12-08 12:55:41,2025-12-10 12:55:41,East,WH_A,DHL,Furniture,On Time,1245.32,1204.32,No,3
ORD00349,2026-04-10 11:58:44,2026-04-13 11:58:44,2026-04-23 11:58:44,Central,WH_B,FedEx,Clothing,Late,1657.91,1362.44,No,1
ORD00350,2026-04-09 17:51:51,2026-04-12 17:51:51,2026-04-19 17:51:51,South,WH_B,FedEx,Clothing,Late,1022.54,676.34,No,1
ORD00351,2025-12-31 00:37:16,2026-01-03 00:37:16,2026-01-08 00:37:16,Central,WH_C,DHL,Furniture,On Time,1601.66,1139.8,No,5
ORD00352,2025-11-28 15:42:07,2025-11-30 15:42:07,2025-12-05 15:42:07,East,WH_D,DHL,Beauty,On Time,137.69,179.97,No,3
ORD00353,2025-12-30 06:46:42,2026-01-02 06:46:42,2026-01-05 06:46:42,East,WH_A,FedEx,Furniture,On Time,1466.47,1321.84,No,3
ORD00354,2026-03-19 07:00:00,2026-03-21 07:00:00,2026-03-30 07:00:00,South,WH_A,UPS,Clothing,Late,872.98,752.86,No,2
ORD00355,2025-11-06 12:14:55,2025-11-09 12:14:55,2025-11-11 12:14:55,North,WH_D,UPS,Food,On Time,554.24,612.7,No,3
ORD00356,2026-01-07 21:24:44,2026-01-09 21:24:44,2026-01-19 21:24:44,West,WH_C,FedEx,Clothing,Late,1441.19,742.82,No,2
ORD00357,2026-03-27 10:19:34,2026-03-30 10:19:34,2026-04-05 10:19:34,North,WH_A,DHL,Beauty,Late,1329.51,1190.63,No,3
ORD00358,2026-04-28 15:53:12,2026-04-29 15:53:12,2026-05-09 15:53:12,East,WH_B,USPS,Furniture,Late,462.77,273.8,No,1
